,author,statement,source,date,target
455,Catherine Harrington,"""We have had an increase of 67 percent (in) the number of children taken into state custody since 2014.""",Jeremiah Samples,"April 3, 2019",mostly-true
456,Chris Nichols,"Americans ""would run out of avocados in three weeks"" if imports from Mexico were stopped due to a border closure.",Bloggers,"April 3, 2019",mostly-true
457,Tom Kertscher,"""America’s life expectancy has declined for the last three years in a row, the first time in a hundred years, because of surges in suicides and drug overdoses.""",Andrew Yang,"April 3, 2019",mostly-true
458,Louis Jacobson,"""In 30 states, average teacher pay is less than the living wage for a family of four.""",Kamala Harris,"April 1, 2019",mostly-true
459,Amy Sherman,"""Some patients who are on transplant lists for kidney or other organs are being dropped from the list simply because they are shown as a licensed card holder"" for medical marijuana.",Gary Farmer,"March 27, 2019",mostly-true
460,Madlin Mekelburg,"""Right now, only 11 percent of the 15,000 child care providers in Texas are certified as meeting quality standards.""",Children at Risk,"March 22, 2019",mostly-true
461,Chris Nichols,"""College debt has increased 170 percent since 2006 and now exceeds $1.5 trillion dollars, which is second only to mortgage debt and surpasses even credit card debt.""",Kamala Harris,"March 21, 2019",mostly-true
462,John Kruzel,"""We have flown a Boeing 737 across the Atlantic Ocean on biofuels. We have flown F-18s.""",Jay Inslee,"March 21, 2019",mostly-true
463,Tom Kertscher,"""We pay far more for health care than any other country in the world, yet we have far worse outcomes than any other country in the world.""",Tulsi Gabbard,"March 18, 2019",mostly-true
464,Kit Norton,"I received ""more votes from young people — black, white, Latino, Asian American and Native American — than Donald Trump and Hillary Clinton combined.""",Bernie Sanders,"March 15, 2019",mostly-true
465,Jon Greenberg,"""Seismic airgun blasting (used for energy exploration) is ... 16,000 times louder than"" a conventional airhorn.",Joe Cunningham,"March 15, 2019",mostly-true
466,Madlin Mekelburg,"Says Beto O’Rourke crashed into barriers, ""causing a collision while driving drunk, then fleeing the scene to avoid accountability.""",Club for Growth,"March 14, 2019",mostly-true
467,Madlin Mekelburg,"Says Beto O’Rourke perpetuated stereotypes, ""casting aspersions on working women whose ‘only qualifications seemed to be large breasts and tight buttocks’.""",Club for Growth,"March 14, 2019",mostly-true
468,John Kruzel,"""We have developed a wind industry (in Washington state) from zero to $6 billion in 12 years.""",Jay Inslee,"March 13, 2019",mostly-true
469,Warren Fiske,"""Women earn on average 80-cents on the dollar compared to white men doing similar jobs.""",Bobby Scott,"March 13, 2019",mostly-true
470,Miriam Valverde,"""In February alone there were enough illegal immigrants who crossed the border to fill this (Kansas City Chiefs’ Arrowhead) stadium.""",Bloggers,"March 12, 2019",mostly-true
471,Jon Greenberg,"""Trump's campaign manager, Paul Manafort, commits bank and tax fraud and gets 47 months. A homeless man, Fate Winslow, helped sell $20 of pot and got life in prison.""",Elizabeth Warren,"March 11, 2019",mostly-true
472,Adam Reckamp,"Says Arrowhead Stadium ""is considered the loudest stadium in the world.""",Kiki Curls,"March 11, 2019",mostly-true
473,Kiannah Sepeda-Miller,Says the percentage of officers the Chicago Police Board fired after hearing their cases or who chose to resign prior to a board hearing roughly doubled during her tenure.,Lori Lightfoot,"March 10, 2019",mostly-true
474,Madlin Mekelburg,"""On a per capita basis, Irving-Las Colinas has more Fortune 500 companies than any city in the United States of America.""",Greg Abbott,"March 9, 2019",mostly-true
475,Tom Kertscher,"""The forest fires were so grotesque last year that we had the worst air in the world in Washington.""",Jay Inslee,"March 8, 2019",mostly-true
476,Jon Greenberg,Facebook video purports to show man flying a hoverboard at over 103 miles per hour.,Facebook posts,"March 7, 2019",mostly-true
477,Kyle Coughlin,"""This is the largest cumulative surplus for the first six months of any fiscal year in state history.""",Jim Justice,"March 6, 2019",mostly-true
478,Catherine Harrington,"""Just two weeks ago, Customs and Border Protection seized enough fentanyl to kill every person in West Virginia 32 times over.""",Carol Miller,"March 6, 2019",mostly-true
479,Bill McCarthy,"""Right now, four in 10 public schools in our state are at least 50 years old.""",Roy Cooper,"March 5, 2019",mostly-true
480,Jill Terreri,"""A black woman in New York City is 12 times more likely to die in childbirth than a white woman.""",Kirsten Gillibrand,"• March 2,",mostly-true
481,Jon Greenberg,"""#MichaelCohen: Convicted of lying to Congress re: Russia investigation … #ElliottAbrams: Convicted of lying to Congress re: arming Contra death squads""",Ilhan Omar,"March 1, 2019",mostly-true
482,Miriam Valverde,"Says President Donald Trump ""put out a $297 million contract to a vendor to show him how to hire Border Patrol. So, the first payment they made was $14.8 million. You know how many Border Patrol they hired with $14.8 million? Two.""",Henry Cuellar,"March 1, 2019",mostly-true
483,Madlin Mekelburg,"""We amass about $100 million in debt per hour, which means we've blown through 300, 400, 450 million dollars during this charade.""",Chip Roy,"February 28, 2019",mostly-true
484,Mica Soellner,"""The rainy day fund … is $320 million. That's much more than what it has been in the past.""",Terry Katsma,"February 28, 2019",mostly-true
485,D.L. Davis,"Among neighboring states, the condition of Wisconsin highways was rated ""not only the worst, but it was worse by a gaping margin.""",Craig Thompson,"February 26, 2019",mostly-true
486,Bill McCarthy,"Says border ""crossings remain at historically low levels.""",David Price,"February 22, 2019",mostly-true
487,Tom Kertscher,"Prescription drugs ""are nearly 20 percent of our health care costs now when you include hospital prescription drugs.""",Amy Klobuchar,"February 22, 2019",mostly-true
488,Olivia Garrett,"Federal workers ""are paid well above the HOUSEHOLD income in southern Missouri.""",Jason Smith,"February 20, 2019",mostly-true
489,Patrick Downey,"The partial government shutdown in early 2019 affected ""18,000 federal employees in West Virginia.""",Joe Manchin,"February 20, 2019",mostly-true
490,Miriam Valverde,"When visa holders exit the United States and enter Mexico, ""if they leave through a land port of entry we literally have no clue if they are still here or have returned to their country of origin.""",Beto O'Rourke,"February 15, 2019",mostly-true
491,Yanqi Xu,"""In 2011, for example, the United Kingdom had 146 deaths due to gun violence; Denmark, 71; Portugal, 142; and Japan, 30. But last year, in the United States, almost 40,000.""",Jerrold Nadler,"February 14, 2019",mostly-true
492,Paul Specht,"Says ""30,000 veterans in North Carolina have no health insurance.""",Roy Cooper,"February 14, 2019",mostly-true
493,Samantha Putterman,"Since 1938 the minimum wage has been increased ""23 times"" and was raised ""21 times during Democratic congresses, and only twice during Republican ones.""",Facebook posts,"February 14, 2019",mostly-true
494,Bill McCarthy,"""Expanding Medicaid would bring 40,000 jobs to North Carolina.""",Darren Jackson,"February 13, 2019",mostly-true
495,Amy Sherman,"""In 1992, the Democratic Party had in their platform provisions that said that illegal aliens were coming in this country, committing felonies, sent back and then they were right back across the border to do the same thing.""",Matt Gaetz,"February 13, 2019",mostly-true
496,D.L. Davis,"""Today, property taxes are lower than they were in 2010.""",John Nygren,"February 8, 2019",mostly-true
497,Garrett Spikes,"Obamacare premiums ""have gone up 160 percent in West Virginia in 4 yrs.""",Patrick Morrisey,"February 7, 2019",mostly-true
498,Jill Terreri,"""All of this work helped us increase graduation rates by 42 percent and substantially reduce the racial achievement gap.""",Michael Bloomberg,"• February 7,",mostly-true
499,Bill McCarthy,"""There are almost 60,000 North Carolina children on waiting lists to access a school that works best for them.""",Civitas Institute,"February 5, 2019",mostly-true
500,Erica Anderson,"""Our economy is growing at its fastest pace in nearly four years. Unemployment is at an all-time low.""",Shelley Moore Capito,"February 4, 2019",mostly-true
501,D.L. Davis,"""Not a dollar would be paid out until jobs in the Foxconn development area were created.""",Wisconsin Republican Legislative leaders,"February 1, 2019",mostly-true
502,Jon Greenberg,"""The top 0.1 percent ... own about the same wealth as 90 percent of America.""",Elizabeth Warren,"January 31, 2019",mostly-true
503,Tom Kertscher,"""Over 40 percent of the American people don't have $400 in the bank.""",Howard Schultz,"January 29, 2019",mostly-true
504,Stephanie Alvaro,"""President Trump has the strongest support percentage-wise in our state than any other state in the nation. He won West Virginia by almost 43 percentage points and he's been carrying close to 60 percent approval.""",Joe Manchin,"January 28, 2019",mostly-true
505,Warren Fiske,"""We took a deal to the president just last February, less than a year ago -- $25 billion over 10 years in border security done the right way - and the president blew up the deal.""",Tim Kaine,"January 15, 2019",mostly-true
506,Matt Minard,"""As of September 2018, there are 6,683 WV children in foster care — 1,415 of whom are legally eligible for adoption.""",Jim Justice,"January 10, 2019",mostly-true
507,D.L. Davis,"""Wisconsin lost over 600 farms last year & our farmers can't afford the #TrumpShutdown.""",Tammy Baldwin,"January 8, 2019",mostly-true
508,Kiannah Sepeda-Miller,"""I took over the school district when it had a $1 billion structural deficit and left them with $1 billion in cash and 70,000 more students than they have today.""",Paul Vallas,"January 6, 2019",mostly-true
509,Miriam Valverde,"""Hillary on child aliens in 2014: Send them back.""",Bloggers,"January 2, 2019",mostly-true
510,Paul Specht,"Says no elections protest was filed, McCready conceded and ""every"" county board certified its results from the Mark Harris, Dan McCready race.",Dallas Woodhouse,"December 21, 2018",mostly-true
511,Chris Nichols,"California’s budget surplus is about ""$30 billion""",Jerry Brown,"December 18, 2018",mostly-true
512,Jill Terreri,"""Under any objective measure, our static compensation has failed to keep pace with economic realities.""",Carl Heastie,"• December 14,",mostly-true
513,Matt Minard,"""WV's tourism industry grew at a rate 30% above the national rate in 2017. This increase reversed a four-year decline in which travel-generated spending fell more than $600 million.""",Jim Justice,"December 14, 2018",mostly-true
514,Miriam Valverde,"""Migrants DEMAND $50,000 each to go home, or else …""",Bloggers,"December 13, 2018",mostly-true
